Entity,Code,Year,Total confirmed deaths due to COVID-19 (ECDC)
Lithuania,LTU,53,0
Lithuania,LTU,54,0
Lithuania,LTU,55,0
Lithuania,LTU,56,0
Lithuania,LTU,57,0
Lithuania,LTU,58,0
Luxembourg,LUX,-21,0
Luxembourg,LUX,-20,0
Luxembourg,LUX,-19,0
Luxembourg,LUX,-18,0
Luxembourg,LUX,-17,0
Luxembourg,LUX,-16,0
Luxembourg,LUX,-15,0
Luxembourg,LUX,-14,0
Luxembourg,LUX,-13,0
Luxembourg,LUX,-12,0
Luxembourg,LUX,-11,0
Luxembourg,LUX,-10,0
Luxembourg,LUX,-9,0
Luxembourg,LUX,-8,0
Luxembourg,LUX,-7,0
Luxembourg,LUX,-6,0
Luxembourg,LUX,-5,0
Luxembourg,LUX,-4,0
Luxembourg,LUX,-3,0
Luxembourg,LUX,-2,0
Luxembourg,LUX,-1,0
Luxembourg,LUX,0,0
Luxembourg,LUX,1,0
Luxembourg,LUX,2,0
Luxembourg,LUX,3,0
Luxembourg,LUX,4,0
Luxembourg,LUX,5,0
Luxembourg,LUX,6,0
Luxembourg,LUX,7,0
Luxembourg,LUX,8,0
Luxembourg,LUX,9,0
Luxembourg,LUX,10,0
Luxembourg,LUX,11,0
Luxembourg,LUX,12,0
Luxembourg,LUX,13,0
Luxembourg,LUX,14,0
Luxembourg,LUX,15,0
Luxembourg,LUX,16,0
Luxembourg,LUX,17,0
Luxembourg,LUX,18,0
Luxembourg,LUX,19,0
Luxembourg,LUX,20,0
Luxembourg,LUX,21,0
Luxembourg,LUX,22,0
Luxembourg,LUX,23,0
Luxembourg,LUX,24,0
Luxembourg,LUX,25,0
Luxembourg,LUX,26,0
Luxembourg,LUX,27,0
Luxembourg,LUX,28,0
Luxembourg,LUX,29,0
Luxembourg,LUX,30,0
Luxembourg,LUX,31,0
Luxembourg,LUX,32,0
Luxembourg,LUX,33,0
Luxembourg,LUX,34,0
Luxembourg,LUX,35,0
Luxembourg,LUX,36,0
Luxembourg,LUX,37,0
Luxembourg,LUX,38,0
Luxembourg,LUX,39,0
Luxembourg,LUX,40,0
Luxembourg,LUX,41,0
Luxembourg,LUX,46,0
Luxembourg,LUX,48,0
Luxembourg,LUX,50,0
Luxembourg,LUX,51,0
Luxembourg,LUX,52,0
Luxembourg,LUX,53,1
Luxembourg,LUX,55,1
Luxembourg,LUX,56,1
Luxembourg,LUX,57,1
Luxembourg,LUX,58,2
Macedonia,MKD,-21,0
Macedonia,MKD,-20,0
Macedonia,MKD,-19,0
Macedonia,MKD,-18,0
Macedonia,MKD,-17,0
Macedonia,MKD,-16,0
Macedonia,MKD,-15,0
Macedonia,MKD,-14,0
Macedonia,MKD,-13,0
Macedonia,MKD,-12,0
Macedonia,MKD,-11,0
Macedonia,MKD,-10,0
Macedonia,MKD,-9,0
Macedonia,MKD,-8,0
Macedonia,MKD,-7,0
Macedonia,MKD,-6,0
Macedonia,MKD,-5,0
Macedonia,MKD,-4,0
Macedonia,MKD,-3,0
Macedonia,MKD,-2,0
Macedonia,MKD,-1,0
Macedonia,MKD,0,0
Macedonia,MKD,1,0
Macedonia,MKD,2,0
Macedonia,MKD,3,0
Macedonia,MKD,4,0
Macedonia,MKD,5,0
Macedonia,MKD,6,0
Macedonia,MKD,7,0
Macedonia,MKD,8,0
Macedonia,MKD,9,0
Macedonia,MKD,10,0
Macedonia,MKD,11,0
Macedonia,MKD,12,0
Macedonia,MKD,13,0
Macedonia,MKD,14,0
Macedonia,MKD,15,0
Macedonia,MKD,16,0
Macedonia,MKD,17,0
Macedonia,MKD,18,0
Macedonia,MKD,19,0
Macedonia,MKD,20,0
Macedonia,MKD,21,0
Macedonia,MKD,22,0
Macedonia,MKD,23,0
Macedonia,MKD,24,0
Macedonia,MKD,25,0
Macedonia,MKD,26,0
Macedonia,MKD,27,0
Macedonia,MKD,28,0
Macedonia,MKD,29,0
Macedonia,MKD,30,0
Macedonia,MKD,31,0
Macedonia,MKD,32,0
Macedonia,MKD,33,0
Macedonia,MKD,34,0
Macedonia,MKD,35,0
Macedonia,MKD,36,0
Macedonia,MKD,37,0
Macedonia,MKD,38,0
Macedonia,MKD,39,0
Macedonia,MKD,40,0
Macedonia,MKD,41,0
Macedonia,MKD,46,0
Macedonia,MKD,50,0
Macedonia,MKD,52,0
Macedonia,MKD,53,0
Macedonia,MKD,55,0
Macedonia,MKD,56,0
Macedonia,MKD,57,0
Macedonia,MKD,58,0
Malaysia,MYS,-21,0
Malaysia,MYS,-20,0
Malaysia,MYS,-19,0
Malaysia,MYS,-18,0
Malaysia,MYS,-17,0
Malaysia,MYS,-16,0
Malaysia,MYS,-15,0
Malaysia,MYS,-14,0
Malaysia,MYS,-13,0
Malaysia,MYS,-12,0
Malaysia,MYS,-11,0
Malaysia,MYS,-10,0
Malaysia,MYS,-9,0
Malaysia,MYS,-8,0
Malaysia,MYS,-7,0
Malaysia,MYS,-6,0
Malaysia,MYS,-5,0
Malaysia,MYS,-4,0
Malaysia,MYS,-3,0
Malaysia,MYS,-2,0
Malaysia,MYS,-1,0
Malaysia,MYS,0,0
Malaysia,MYS,1,0
Malaysia,MYS,2,0
Malaysia,MYS,3,0
Malaysia,MYS,4,0
Malaysia,MYS,5,0
Malaysia,MYS,6,0
Malaysia,MYS,7,0
Malaysia,MYS,8,0
Malaysia,MYS,9,0
Malaysia,MYS,10,0
Malaysia,MYS,11,0
Malaysia,MYS,12,0
Malaysia,MYS,13,0
Malaysia,MYS,14,0
Malaysia,MYS,15,0
Malaysia,MYS,16,0
Malaysia,MYS,17,0
Malaysia,MYS,18,0
Malaysia,MYS,19,0
Malaysia,MYS,20,0
Malaysia,MYS,21,0
Malaysia,MYS,22,0
Malaysia,MYS,23,0
Malaysia,MYS,24,0
Malaysia,MYS,25,0
Malaysia,MYS,26,0
Malaysia,MYS,27,0
Malaysia,MYS,28,0
Malaysia,MYS,29,0
Malaysia,MYS,30,0
Malaysia,MYS,31,0
Malaysia,MYS,32,0
Malaysia,MYS,33,0
Malaysia,MYS,34,0
Malaysia,MYS,35,0
Malaysia,MYS,36,0
Malaysia,MYS,37,0
Malaysia,MYS,38,0
Malaysia,MYS,39,0
Malaysia,MYS,40,0
Malaysia,MYS,41,0
Malaysia,MYS,43,0
Malaysia,MYS,44,0
Malaysia,MYS,45,0
Malaysia,MYS,46,0
Malaysia,MYS,47,0
Malaysia,MYS,48,0
Malaysia,MYS,49,0
Malaysia,MYS,50,0
Malaysia,MYS,51,0
Malaysia,MYS,52,0
Malaysia,MYS,53,0
Malaysia,MYS,54,0
Malaysia,MYS,55,0
Malaysia,MYS,56,0
Malaysia,MYS,57,2
Malaysia,MYS,58,2
Maldives,MDV,47,0
Maldives,MDV,48,0
Maldives,MDV,50,0
Maldives,MDV,51,0
Maldives,MDV,53,0
Maldives,MDV,54,0
Maldives,MDV,55,0
Maldives,MDV,56,0
Maldives,MDV,57,0
Maldives,MDV,58,0
Malta,MLT,47,0
Malta,MLT,49,0
Malta,MLT,51,0
Malta,MLT,52,0
Malta,MLT,53,0
Malta,MLT,54,0
Malta,MLT,55,0
Malta,MLT,56,0
Malta,MLT,57,0
Malta,MLT,58,0
Mauritania,MRT,54,0
Mauritania,MRT,55,0
Mauritania,MRT,56,0
Mauritania,MRT,57,0
Mauritania,MRT,58,0
Mexico,MEX,-21,0
Mexico,MEX,-20,0
Mexico,MEX,-19,0
Mexico,MEX,-18,0
Mexico,MEX,-17,0
Mexico,MEX,-16,0
Mexico,MEX,-15,0
Mexico,MEX,-14,0
Mexico,MEX,-13,0
Mexico,MEX,-12,0
Mexico,MEX,-11,0
Mexico,MEX,-10,0
Mexico,MEX,-9,0
Mexico,MEX,-8,0
Mexico,MEX,-7,0
Mexico,MEX,-6,0
Mexico,MEX,-5,0
Mexico,MEX,-4,0
Mexico,MEX,-3,0
Mexico,MEX,-2,0
Mexico,MEX,-1,0
Mexico,MEX,0,0
Mexico,MEX,1,0
Mexico,MEX,2,0
Mexico,MEX,3,0
Mexico,MEX,4,0
Mexico,MEX,5,0
Mexico,MEX,6,0
Mexico,MEX,7,0
Mexico,MEX,8,0
Mexico,MEX,9,0
Mexico,MEX,10,0
Mexico,MEX,11,0
Mexico,MEX,12,0
Mexico,MEX,13,0
Mexico,MEX,14,0
Mexico,MEX,15,0
Mexico,MEX,16,0
Mexico,MEX,17,0
Mexico,MEX,18,0
Mexico,MEX,19,0
Mexico,MEX,20,0
Mexico,MEX,21,0
Mexico,MEX,22,0
Mexico,MEX,23,0
Mexico,MEX,24,0
Mexico,MEX,25,0
Mexico,MEX,26,0
Mexico,MEX,27,0
Mexico,MEX,28,0
Mexico,MEX,29,0
Mexico,MEX,30,0
Mexico,MEX,31,0
Mexico,MEX,32,0
Mexico,MEX,33,0
Mexico,MEX,34,0
Mexico,MEX,35,0
Mexico,MEX,36,0
Mexico,MEX,37,0
Mexico,MEX,38,0
Mexico,MEX,39,0
Mexico,MEX,40,0
Mexico,MEX,41,0
Mexico,MEX,48,0
Mexico,MEX,51,0
Mexico,MEX,52,0
Mexico,MEX,53,0
Mexico,MEX,54,0
Mexico,MEX,55,0
Mexico,MEX,56,0
Mexico,MEX,57,0
Mexico,MEX,58,0
Moldova,MDA,47,0
Moldova,MDA,50,0
Moldova,MDA,51,0
Moldova,MDA,52,0
Moldova,MDA,53,0
Moldova,MDA,54,0
Moldova,MDA,55,0
Moldova,MDA,56,0
Moldova,MDA,57,0
Moldova,MDA,58,1
Monaco,MCO,-21,0
Monaco,MCO,-20,0
Monaco,MCO,-19,0
Monaco,MCO,-18,0
Monaco,MCO,-17,0
Monaco,MCO,-16,0
Monaco,MCO,-15,0
Monaco,MCO,-14,0
Monaco,MCO,-13,0
Monaco,MCO,-12,0
Monaco,MCO,-11,0
Monaco,MCO,-10,0
Monaco,MCO,-9,0
Monaco,MCO,-8,0
Monaco,MCO,-7,0
Monaco,MCO,-6,0
Monaco,MCO,-5,0
Monaco,MCO,-4,0
Monaco,MCO,-3,0
Monaco,MCO,-2,0
Monaco,MCO,-1,0
Monaco,MCO,0,0
Monaco,MCO,1,0
Monaco,MCO,2,0
Monaco,MCO,3,0
Monaco,MCO,4,0
Monaco,MCO,5,0
Monaco,MCO,6,0
Monaco,MCO,7,0
Monaco,MCO,8,0
Monaco,MCO,9,0
Monaco,MCO,10,0
Monaco,MCO,11,0
Monaco,MCO,12,0
Monaco,MCO,13,0
Monaco,MCO,14,0
Monaco,MCO,15,0
Monaco,MCO,16,0
Monaco,MCO,17,0
Monaco,MCO,18,0
Monaco,MCO,19,0
Monaco,MCO,20,0
Monaco,MCO,21,0
Monaco,MCO,22,0
Monaco,MCO,23,0
Monaco,MCO,24,0
Monaco,MCO,25,0
Monaco,MCO,26,0
Monaco,MCO,27,0
Monaco,MCO,28,0
Monaco,MCO,29,0
Monaco,MCO,30,0
Monaco,MCO,31,0
Monaco,MCO,32,0
Monaco,MCO,33,0
Monaco,MCO,34,0
Monaco,MCO,35,0
Monaco,MCO,36,0
Monaco,MCO,37,0
Monaco,MCO,38,0
Monaco,MCO,39,0
Monaco,MCO,40,0
Monaco,MCO,41,0
Monaco,MCO,54,0
Monaco,MCO,55,0
Monaco,MCO,56,0
Monaco,MCO,57,0
Monaco,MCO,58,0
Mongolia,MNG,49,0
Mongolia,MNG,54,0
Mongolia,MNG,57,0
Mongolia,MNG,58,0
Montenegro,MNE,57,0
Montenegro,MNE,58,0
Morocco,MAR,42,0
Morocco,MAR,45,0
Morocco,MAR,51,1
Morocco,MAR,52,1
Morocco,MAR,53,1
Morocco,MAR,54,1
Morocco,MAR,55,1
Morocco,MAR,56,1
Morocco,MAR,57,2
Morocco,MAR,58,2
Myanmar,MMR,56,0
Namibia,NAM,54,0
Namibia,NAM,55,0
Namibia,NAM,56,0
Namibia,NAM,57,0
Namibia,NAM,58,0
Nepal,NPL,-21,0
Nepal,NPL,-20,0
Nepal,NPL,-19,0
Nepal,NPL,-18,0
Nepal,NPL,-17,0
Nepal,NPL,-16,0
Nepal,NPL,-15,0
Nepal,NPL,-14,0
Nepal,NPL,-13,0
Nepal,NPL,-12,0
Nepal,NPL,-11,0
Nepal,NPL,-10,0
Nepal,NPL,-9,0
Nepal,NPL,-8,0
Nepal,NPL,-7,0
Nepal,NPL,-6,0
Nepal,NPL,-5,0
Nepal,NPL,-4,0
Nepal,NPL,-3,0
Nepal,NPL,-2,0
Nepal,NPL,-1,0
Nepal,NPL,0,0
Nepal,NPL,1,0
Nepal,NPL,2,0
Nepal,NPL,3,0
Nepal,NPL,4,0
Nepal,NPL,5,0
Nepal,NPL,6,0
Nepal,NPL,7,0
Nepal,NPL,8,0
Nepal,NPL,9,0
Nepal,NPL,10,0
Nepal,NPL,11,0
Nepal,NPL,12,0
Nepal,NPL,13,0
Nepal,NPL,14,0
Nepal,NPL,15,0
Nepal,NPL,16,0
Nepal,NPL,17,0
Nepal,NPL,18,0
Nepal,NPL,19,0
Nepal,NPL,20,0
Nepal,NPL,21,0
Nepal,NPL,22,0
Nepal,NPL,23,0
Nepal,NPL,24,0
Nepal,NPL,25,0
Nepal,NPL,26,0
Nepal,NPL,27,0
Nepal,NPL,28,0
Nepal,NPL,29,0
Nepal,NPL,30,0
Nepal,NPL,31,0
Nepal,NPL,32,0
Nepal,NPL,33,0
Nepal,NPL,34,0
Nepal,NPL,35,0
Nepal,NPL,36,0
Nepal,NPL,37,0
Nepal,NPL,38,0
Nepal,NPL,39,0
Nepal,NPL,40,0
Nepal,NPL,41,0
Nepal,NPL,54,0
Nepal,NPL,56,0
Nepal,NPL,57,0
Nepal,NPL,58,0
Netherlands,NLD,-21,0
Netherlands,NLD,-20,0
Netherlands,NLD,-19,0
Netherlands,NLD,-18,0
Netherlands,NLD,-17,0
Netherlands,NLD,-16,0
Netherlands,NLD,-15,0
Netherlands,NLD,-14,0
Netherlands,NLD,-13,0
Netherlands,NLD,-12,0
Netherlands,NLD,-11,0
Netherlands,NLD,-10,0
Netherlands,NLD,-9,0
Netherlands,NLD,-8,0
Netherlands,NLD,-7,0
Netherlands,NLD,-6,0
Netherlands,NLD,-5,0
Netherlands,NLD,-4,0
Netherlands,NLD,-3,0
Netherlands,NLD,-2,0
Netherlands,NLD,-1,0
Netherlands,NLD,0,0
Netherlands,NLD,1,0
Netherlands,NLD,2,0
Netherlands,NLD,3,0
Netherlands,NLD,4,0
Netherlands,NLD,5,0
Netherlands,NLD,6,0
Netherlands,NLD,7,0
Netherlands,NLD,8,0
Netherlands,NLD,9,0
Netherlands,NLD,10,0
Netherlands,NLD,11,0
Netherlands,NLD,12,0
Netherlands,NLD,13,0
Netherlands,NLD,14,0
Netherlands,NLD,15,0
Netherlands,NLD,16,0
Netherlands,NLD,17,0
Netherlands,NLD,18,0
Netherlands,NLD,19,0
Netherlands,NLD,20,0
Netherlands,NLD,21,0
Netherlands,NLD,22,0
Netherlands,NLD,23,0
Netherlands,NLD,24,0
Netherlands,NLD,25,0
Netherlands,NLD,26,0
Netherlands,NLD,27,0
Netherlands,NLD,28,0
Netherlands,NLD,29,0
Netherlands,NLD,30,0
Netherlands,NLD,31,0
Netherlands,NLD,32,0
Netherlands,NLD,33,0
Netherlands,NLD,34,0
Netherlands,NLD,35,0
Netherlands,NLD,36,0
Netherlands,NLD,37,0
Netherlands,NLD,38,0
Netherlands,NLD,39,0
Netherlands,NLD,40,0
Netherlands,NLD,41,0
Netherlands,NLD,42,0
Netherlands,NLD,43,0
Netherlands,NLD,44,0
Netherlands,NLD,45,0
Netherlands,NLD,46,1
Netherlands,NLD,47,1
Netherlands,NLD,48,3
Netherlands,NLD,49,3
Netherlands,NLD,50,4
Netherlands,NLD,51,5
Netherlands,NLD,52,5
Netherlands,NLD,53,5
Netherlands,NLD,54,12
Netherlands,NLD,55,20
Netherlands,NLD,56,24
Netherlands,NLD,57,24
Netherlands,NLD,58,58
New Zealand,NZL,-21,0
New Zealand,NZL,-20,0
New Zealand,NZL,-19,0
New Zealand,NZL,-18,0
New Zealand,NZL,-17,0
New Zealand,NZL,-16,0
New Zealand,NZL,-15,0
New Zealand,NZL,-14,0
New Zealand,NZL,-13,0
New Zealand,NZL,-12,0
New Zealand,NZL,-11,0
New Zealand,NZL,-10,0
New Zealand,NZL,-9,0
New Zealand,NZL,-8,0
New Zealand,NZL,-7,0
New Zealand,NZL,-6,0
New Zealand,NZL,-5,0
New Zealand,NZL,-4,0
New Zealand,NZL,-3,0
New Zealand,NZL,-2,0
New Zealand,NZL,-1,0
New Zealand,NZL,0,0
New Zealand,NZL,1,0
New Zealand,NZL,2,0
New Zealand,NZL,3,0
New Zealand,NZL,4,0
New Zealand,NZL,5,0
New Zealand,NZL,6,0
New Zealand,NZL,7,0
New Zealand,NZL,8,0
New Zealand,NZL,9,0
New Zealand,NZL,10,0
New Zealand,NZL,11,0
New Zealand,NZL,12,0
New Zealand,NZL,13,0
New Zealand,NZL,14,0
New Zealand,NZL,15,0
New Zealand,NZL,16,0
New Zealand,NZL,17,0
New Zealand,NZL,18,0
New Zealand,NZL,19,0
New Zealand,NZL,20,0
New Zealand,NZL,21,0
New Zealand,NZL,22,0
New Zealand,NZL,23,0
New Zealand,NZL,24,0
New Zealand,NZL,25,0
New Zealand,NZL,26,0
New Zealand,NZL,27,0
New Zealand,NZL,28,0
New Zealand,NZL,29,0
New Zealand,NZL,30,0
New Zealand,NZL,31,0
New Zealand,NZL,32,0
New Zealand,NZL,33,0
New Zealand,NZL,34,0
New Zealand,NZL,35,0
New Zealand,NZL,36,0
New Zealand,NZL,37,0
New Zealand,NZL,38,0
New Zealand,NZL,39,0
New Zealand,NZL,40,0
New Zealand,NZL,41,0
New Zealand,NZL,43,0
New Zealand,NZL,44,0
New Zealand,NZL,45,0
New Zealand,NZL,46,0
New Zealand,NZL,53,0
New Zealand,NZL,54,0
New Zealand,NZL,57,0
New Zealand,NZL,58,0
Nicaragua,NIC,58,0
Nigeria,NGA,-21,0
Nigeria,NGA,-20,0
Nigeria,NGA,-19,0
Nigeria,NGA,-18,0
Nigeria,NGA,-17,0
Nigeria,NGA,-16,0
Nigeria,NGA,-15,0
Nigeria,NGA,-14,0
Nigeria,NGA,-13,0
Nigeria,NGA,-12,0
Nigeria,NGA,-11,0
Nigeria,NGA,-10,0
Nigeria,NGA,-9,0
Nigeria,NGA,-8,0
Nigeria,NGA,-7,0
Nigeria,NGA,-6,0
Nigeria,NGA,-5,0
Nigeria,NGA,-4,0
Nigeria,NGA,-3,0
Nigeria,NGA,-2,0
Nigeria,NGA,-1,0
Nigeria,NGA,0,0
Nigeria,NGA,1,0
Nigeria,NGA,2,0
Nigeria,NGA,3,0
Nigeria,NGA,4,0
Nigeria,NGA,5,0
Nigeria,NGA,6,0
Nigeria,NGA,7,0
Nigeria,NGA,8,0
Nigeria,NGA,9,0
Nigeria,NGA,10,0
Nigeria,NGA,11,0
Nigeria,NGA,12,0
Nigeria,NGA,13,0
Nigeria,NGA,14,0
Nigeria,NGA,15,0
Nigeria,NGA,16,0
Nigeria,NGA,17,0
Nigeria,NGA,18,0
Nigeria,NGA,19,0
Nigeria,NGA,20,0
Nigeria,NGA,21,0
Nigeria,NGA,22,0
Nigeria,NGA,23,0
Nigeria,NGA,24,0
Nigeria,NGA,25,0
Nigeria,NGA,26,0
Nigeria,NGA,27,0
Nigeria,NGA,28,0
Nigeria,NGA,29,0
Nigeria,NGA,30,0
Nigeria,NGA,31,0
Nigeria,NGA,32,0
Nigeria,NGA,33,0
Nigeria,NGA,34,0
Nigeria,NGA,35,0
Nigeria,NGA,36,0
Nigeria,NGA,37,0
Nigeria,NGA,38,0
Nigeria,NGA,39,0
Nigeria,NGA,40,0
Nigeria,NGA,41,0
Nigeria,NGA,49,0
Nigeria,NGA,54,0
Nigeria,NGA,55,0
Nigeria,NGA,56,0
Nigeria,NGA,57,0
Nigeria,NGA,58,0
Norway,NOR,-21,0
Norway,NOR,-20,0
Norway,NOR,-19,0
Norway,NOR,-18,0
Norway,NOR,-17,0
Norway,NOR,-16,0
Norway,NOR,-15,0
Norway,NOR,-14,0
Norway,NOR,-13,0
Norway,NOR,-12,0
Norway,NOR,-11,0
Norway,NOR,-10,0
Norway,NOR,-9,0
Norway,NOR,-8,0
Norway,NOR,-7,0
Norway,NOR,-6,0
Norway,NOR,-5,0
Norway,NOR,-4,0
Norway,NOR,-3,0
Norway,NOR,-2,0
Norway,NOR,-1,0
Norway,NOR,0,0
Norway,NOR,1,0
Norway,NOR,2,0
Norway,NOR,3,0
Norway,NOR,4,0
Norway,NOR,5,0
Norway,NOR,6,0
Norway,NOR,7,0
Norway,NOR,8,0
Norway,NOR,9,0
Norway,NOR,10,0
Norway,NOR,11,0
Norway,NOR,12,0
Norway,NOR,13,0
Norway,NOR,14,0
Norway,NOR,15,0
Norway,NOR,16,0
Norway,NOR,17,0
Norway,NOR,18,0
Norway,NOR,19,0
Norway,NOR,20,0
Norway,NOR,21,0
Norway,NOR,22,0
Norway,NOR,23,0
Norway,NOR,24,0
Norway,NOR,25,0
Norway,NOR,26,0
Norway,NOR,27,0
Norway,NOR,28,0
Norway,NOR,29,0
Norway,NOR,30,0
Norway,NOR,31,0
Norway,NOR,32,0
Norway,NOR,33,0
Norway,NOR,34,0
Norway,NOR,35,0
Norway,NOR,36,0
Norway,NOR,37,0
Norway,NOR,38,0
Norway,NOR,39,0
Norway,NOR,40,0
Norway,NOR,41,0
Norway,NOR,42,0
Norway,NOR,43,0
Norway,NOR,44,0
Norway,NOR,45,0
Norway,NOR,46,0
Norway,NOR,47,0
Norway,NOR,48,0
Norway,NOR,49,0
Norway,NOR,50,0
Norway,NOR,51,0
Norway,NOR,52,1
Norway,NOR,53,1
Norway,NOR,54,1
Norway,NOR,55,1
Norway,NOR,56,3
Norway,NOR,57,3
Norway,NOR,58,3
Oman,OMN,-21,0
Oman,OMN,-20,0
Oman,OMN,-19,0
Oman,OMN,-18,0
Oman,OMN,-17,0
Oman,OMN,-16,0
Oman,OMN,-15,0
Oman,OMN,-14,0
Oman,OMN,-13,0
Oman,OMN,-12,0
Oman,OMN,-11,0
Oman,OMN,-10,0
Oman,OMN,-9,0
Oman,OMN,-8,0
Oman,OMN,-7,0
Oman,OMN,-6,0
Oman,OMN,-5,0
Oman,OMN,-4,0
Oman,OMN,-3,0
Oman,OMN,-2,0
Oman,OMN,-1,0
Oman,OMN,0,0
Oman,OMN,1,0
Oman,OMN,2,0
Oman,OMN,3,0
Oman,OMN,4,0
Oman,OMN,5,0
Oman,OMN,6,0
Oman,OMN,7,0
Oman,OMN,8,0
Oman,OMN,9,0
Oman,OMN,10,0
Oman,OMN,11,0
Oman,OMN,12,0
Oman,OMN,13,0
Oman,OMN,14,0
Oman,OMN,15,0
Oman,OMN,16,0
Oman,OMN,17,0
Oman,OMN,18,0
Oman,OMN,19,0
Oman,OMN,20,0
Oman,OMN,21,0
Oman,OMN,22,0
Oman,OMN,23,0
Oman,OMN,24,0
Oman,OMN,25,0
Oman,OMN,26,0
Oman,OMN,27,0
Oman,OMN,28,0
Oman,OMN,29,0
Oman,OMN,30,0
Oman,OMN,31,0
Oman,OMN,32,0
Oman,OMN,33,0
Oman,OMN,34,0
Oman,OMN,35,0
Oman,OMN,36,0
Oman,OMN,37,0
Oman,OMN,38,0
Oman,OMN,39,0
Oman,OMN,40,0
Oman,OMN,41,0
Oman,OMN,42,0
Oman,OMN,44,0
Oman,OMN,45,0
Oman,OMN,49,0
Oman,OMN,50,0
Oman,OMN,53,0
Oman,OMN,54,0
Oman,OMN,55,0
Oman,OMN,56,0
Oman,OMN,57,0
Oman,OMN,58,0
Pakistan,PAK,-21,0
Pakistan,PAK,-20,0
Pakistan,PAK,-19,0
Pakistan,PAK,-18,0
Pakistan,PAK,-17,0
Pakistan,PAK,-16,0
Pakistan,PAK,-15,0
Pakistan,PAK,-14,0
Pakistan,PAK,-13,0
Pakistan,PAK,-12,0
Pakistan,PAK,-11,0
Pakistan,PAK,-10,0
Pakistan,PAK,-9,0
Pakistan,PAK,-8,0
Pakistan,PAK,-7,0
Pakistan,PAK,-6,0
Pakistan,PAK,-5,0
Pakistan,PAK,-4,0
Pakistan,PAK,-3,0
Pakistan,PAK,-2,0
Pakistan,PAK,-1,0
Pakistan,PAK,0,0
Pakistan,PAK,1,0
Pakistan,PAK,2,0
Pakistan,PAK,3,0
Pakistan,PAK,4,0
Pakistan,PAK,5,0
Pakistan,PAK,6,0
Pakistan,PAK,7,0
Pakistan,PAK,8,0
Pakistan,PAK,9,0
Pakistan,PAK,10,0
Pakistan,PAK,11,0
Pakistan,PAK,12,0
Pakistan,PAK,13,0
Pakistan,PAK,14,0
Pakistan,PAK,15,0
Pakistan,PAK,16,0
Pakistan,PAK,17,0
Pakistan,PAK,18,0
Pakistan,PAK,19,0
Pakistan,PAK,20,0
Pakistan,PAK,21,0
Pakistan,PAK,22,0
Pakistan,PAK,23,0
Pakistan,PAK,24,0
Pakistan,PAK,25,0
Pakistan,PAK,26,0
Pakistan,PAK,27,0
Pakistan,PAK,28,0
Pakistan,PAK,29,0
Pakistan,PAK,30,0
Pakistan,PAK,31,0
Pakistan,PAK,32,0
Pakistan,PAK,33,0
Pakistan,PAK,34,0
Pakistan,PAK,35,0
Pakistan,PAK,36,0
Pakistan,PAK,37,0
Pakistan,PAK,38,0
Pakistan,PAK,39,0
Pakistan,PAK,40,0
Pakistan,PAK,41,0
Pakistan,PAK,43,0
Pakistan,PAK,46,0
Pakistan,PAK,49,0
Pakistan,PAK,50,0
Pakistan,PAK,51,0
Pakistan,PAK,52,0
Pakistan,PAK,53,0
Pakistan,PAK,54,0
Pakistan,PAK,55,0
Pakistan,PAK,56,0
Pakistan,PAK,57,0
Pakistan,PAK,58,0
Palestine,PSE,45,0
Palestine,PSE,46,0
Palestine,PSE,47,0
Palestine,PSE,49,0
Palestine,PSE,50,0
Palestine,PSE,51,0
Palestine,PSE,53,0
Palestine,PSE,54,0
Palestine,PSE,55,0
Palestine,PSE,56,0
Palestine,PSE,57,0
Palestine,PSE,58,0
Panama,PAN,49,0
Panama,PAN,50,1
Panama,PAN,51,1
Panama,PAN,52,1
Panama,PAN,53,1
Panama,PAN,54,1
Panama,PAN,55,1
Panama,PAN,56,1
Panama,PAN,57,1
Panama,PAN,58,1
Paraguay,PRY,47,0
Paraguay,PRY,50,0
Paraguay,PRY,52,0
Paraguay,PRY,53,0
Paraguay,PRY,55,0
Paraguay,PRY,56,0
Paraguay,PRY,57,0
Paraguay,PRY,58,0
Peru,PER,46,0
Peru,PER,48,0
Peru,PER,49,0
Peru,PER,50,0
Peru,PER,51,0
Peru,PER,52,0
Peru,PER,53,0
Peru,PER,54,0
Peru,PER,55,0
Peru,PER,56,0
Peru,PER,57,0
Peru,PER,58,0
Philippines,PHL,-21,0
Philippines,PHL,-20,0
Philippines,PHL,-19,0
Philippines,PHL,-18,0
Philippines,PHL,-17,0
Philippines,PHL,-16,0
Philippines,PHL,-15,0
Philippines,PHL,-14,0
Philippines,PHL,-13,0
Philippines,PHL,-12,0
Philippines,PHL,-11,0
Philippines,PHL,-10,0
Philippines,PHL,-9,0
Philippines,PHL,-8,0
Philippines,PHL,-7,0
Philippines,PHL,-6,0
Philippines,PHL,-5,0
Philippines,PHL,-4,0
Philippines,PHL,-3,0
Philippines,PHL,-2,0
Philippines,PHL,-1,0
Philippines,PHL,0,0
Philippines,PHL,1,0
Philippines,PHL,2,0
Philippines,PHL,3,0
Philippines,PHL,4,0
Philippines,PHL,5,0
Philippines,PHL,6,0
Philippines,PHL,7,0
Philippines,PHL,8,0
Philippines,PHL,9,0
Philippines,PHL,10,0
Philippines,PHL,11,0
Philippines,PHL,12,1
Philippines,PHL,13,1
